26	125	19.3132	15.6525	-224	2.40534	203
26	129	16.1245	19.3132	-242	2.46083	196
33	129	16.2788	18.2483	-102	1.92129	279
34	130	16.1555	19.2354	-159	2.1079	267
34	138	12.0416	18.1108	-162	2.4081	146
33	139	13.6015	16.4924	-208	2.75778	84
33	143	15.6525	16.0312	-231	2.74036	98
34	143	19.3132	12.1655	-230	2.93585	48
36	145	18.2483	12.8062	-204	2.632	-114
40	145	19.2354	10.4403	-87	2.01885	-181
42	147	18.1108	11.1803	-58	1.86131	-194
44	147	16.4924	11	-44	1.81577	-176
47	150	16.0312	18.2483	30	1.46807	-291
52	150	12.1655	17.1172	-10	1.61884	-208
54	148	12.8062	15	-120	2.24554	-150
59	148	10.4403	19.105	-196	2.95501	-37
60	149	11.1803	17.2627	-193	3.13641	-1
60	151	11	17.088	-176	2.78282	66
63	151	18.2483	15.2315	-234	2.57155	150
64	152	17.1172	14.8661	-228	2.68146	113
64	156	15	13.6015	-195	2.84309	60
62	158	19.105	24.3311	-464	3.08132	28
62	160	17.2627	26	-438	2.92147	98
60	162	17.088	26	-444	3.10557	16
60	169	15.2315	22.3607	-340	3.08284	20
62	169	14.8661	22.3607	-330	3.02097	40
64	171	13.6015	22.3607	-300	2.97644	50
64	177	24.3311	14.1421	-280	2.52134	200
65	177	26	10.7703	-280	3.12731	-4
66	178	26	10.7703	-280	3.12731	-4
66	183	22.3607	14.5602	-320	2.95624	-60
67	183	22.3607	14.5602	-320	2.95624	-60
68	184	22.3607	14.5602	-320	2.95624	-60
68	201	14.1421	12.6491	-160	2.67795	-80
75	201	10.7703	12.6491	-136	3.08284	-8
76	202	10.7703	12.6491	-136	3.08284	-8
76	203	14.5602	17.4642	-254	3.09438	-12
77	203	14.5602	19.0263	-270	2.91588	-62
78	204	14.5602	18.4391	-236	2.64462	-128
78	211	12.6491	16.1555	-156	2.43934	-132
79	211	12.6491	21.2132	-120	2.03444	-240
80	212	12.6491	23.3452	-140	2.06474	-260
80	217	17.4642	18.7883	-68	1.77955	-321
81	217	19.0263	22.8035	-92	1.78447	-424
82	218	18.4391	19.3132	-198	2.16036	-296
82	223	16.1555	18.0278	-192	2.2906	-219
83	223	21.2132	11.6619	-240	2.89661	-60
84	224	23.3452	27.8568	-602	2.75366	246
84	234	18.7883	26.2488	-336	2.32034	361
82	236	22.8035	26	-156	1.83705	572
78	236	19.3132	26	-182	1.94169	468
76	238	18.0278	25.0799	-116	1.83026	437
68	238	11.6619	26.3059	-116	1.95857	284
68	241	27.8568	10.7703	-220	2.39391	204
67	242	26.2488	16.4012	-146	1.91679	405
60	242	26	17.8045	-286	2.23677	364
60	243	26	19.799	-364	2.35619	364
59	244	25.0799	24.7588	-484	2.46459	389
58	244	26.3059	26.2488	-522	2.42794	452
58	267	10.7703	30.5287	-264	2.50296	196
59	267	16.4012	25.6125	-408	2.90123	-100
60	268	17.8045	27.6586	-492	3.09894	-21
60	269	19.799	26.6271	-518	2.95461	98
61	269	24.7588	21.6333	-522	2.91563	120
62	270	26.2488	20	-524	3.0806	32
62	277	30.5287	13.0384	-398	3.12652	-6
72	277	25.6125	19.2354	-364	2.40214	332
74	279	27.6586	16.1555	-423	2.81347	144
74	283	26.6271	15.6525	-413	3.00682	56
78	287	21.6333	22.8035	-468	2.81984	156
82	287	20	23.4094	-448	2.84686	136
88	293	13.0384	23.7065	-308	3.05738	26
88	297	19.2354	26.4008	-489	2.86843	-137
95	297	16.1555	23.7697	-384	3.13378	-3
96	298	15.6525	23.4094	-364	3.02672	42
96	299	22.8035	17.4929	-384	2.86743	-108
98	299	23.4094	22.1359	-518	3.11457	14
99	300	23.7065	24.7386	-570	2.90406	138
107	300	26.4008	15.2643	-400	3.0197	-49
110	303	23.7697	17.4642	-415	3.1175	-10
110	305	23.4094	22.3607	-520	3.02672	-60
118	305	17.4929	25.632	-441	2.95994	81
120	307	22.1359	19.7231	-427	2.93162	-91
120	311	24.7386	16.1245	-384	2.86743	-108
131	311	15.2643	16.5529	-251	3.02656	29
132	312	17.4642	25.9615	-449	3.00219	63
132	313	22.3607	21.2132	-390	2.53605	270
133	314	25.632	17.4642	-372	2.55173	249
141	314	19.7231	23.5372	-341	2.39581	315
144	317	16.1245	26.9258	-210	2.07566	380
144	319	16.5529	32.2025	-257	2.07389	467
148	319	25.9615	36.0555	-62	1.63708	934
152	323	21.2132	31.6228	-300	2.03444	600
157	323	17.4642	54.7449	-369	1.96704	882
158	324	23.5372	58.3095	-428	1.88794	1304
158	325	26.9258	50.636	-884	2.27624	1038
159	326	32.2025	50.636	-1158	2.36053	1148
173	326	36.0555	36.4005	-1310	3.0806	80
173	320	31.6228	37	-1170	3.13305	-10
174	319	54.7449	18.4391	-774	2.44457	-648
181	319	58.3095	17.2047	-872	2.62442	-496
181	311	50.636	18.868	-880	2.74165	-372
185	307	50.636	14.4222	-664	2.71225	-304
185	292	36.4005	16.1245	-570	2.90075	-140
183	290	37	18.7883	-691	3.03205	-76
183	265	18.4391	17.4642	-260	2.51051	190
187	261	17.2047	20.3961	-320	2.71874	144
189	261	18.868	22.8035	-412	2.84925	124
193	257	14.4222	28.2843	-368	2.69549	176
195	257	16.1245	28.2843	-424	2.76434	168
195	255	18.7883	23.7697	-439	2.95693	82
197	253	17.4642	25.0799	-431	2.96256	-78
197	247	20.3961	21.4709	-420	2.85451	-124
199	245	22.8035	15	-330	2.87534	90
201	245	28.2843	10.0499	-276	2.90003	68
203	243	28.2843	13.3417	-352	2.7729	136
203	238	23.7697	14.5602	-298	2.60811	176
201	236	25.0799	17.088	-308	2.37269	298
201	227	21.4709	17	-323	2.65711	170
205	223	15	23.7697	-345	2.88641	-90
205	217	10.0499	25.632	-231	2.68315	-114
207	215	13.3417	21.9545	-214	2.39	-200
209	215	14.5602	23.3238	-232	2.32287	-248
211	213	17.088	23.3238	-248	2.2424	-312
211	208	17	17.8885	-272	2.67795	-136
205	208	23.7697	14.4222	-324	2.80877	-112
204	207	25.632	14.4222	-360	2.91236	-84
204	202	21.9545	14.4222	-316	3.07839	-20
205	201	23.3238	13.0384	-304	3.11528	-8
205	197	23.3238	13.0384	-304	3.11528	-8
211	191	17.8885	11.4018	-88	2.0169	184
211	185	14.4222	10.2956	12	1.48989	148
213	183	14.4222	16.2788	92	1.16814	216
215	183	14.4222	19.4165	104	1.19029	260
217	181	13.0384	30.1496	177	1.10374	351
217	177	13.0384	31	217	1.00407	341
219	175	11.4018	23	-161	2.23184	207
219	173	10.2956	22.2036	-213	2.77002	83
221	171	16.2788	18.7883	-296	2.8871	-77
223	171	19.4165	17	-317	2.85913	-92
224	170	30.1496	11.1803	-180	2.13411	-285
224	166	31	11.1803	-62	1.75065	-341
212	166	23	18.1108	46	1.46014	-414
210	168	22.2036	17.1172	-95	1.82343	-368
205	168	18.7883	11.4018	-139	2.27689	-163
204	167	17	13.4536	-215	2.79357	-78
194	167	11.1803	13.4536	-140	2.76726	55
193	166	11.1803	15	-123	2.39415	114
189	166	18.1108	13.3417	-28	1.68694	240
188	165	17.1172	18.2483	-87	1.85305	300
188	160	11.4018	18.6815	-109	2.108	183
189	159	13.4536	17.0294	-227	3.00587	31
189	157	13.4536	17.2047	-230	3.02903	26
191	155	15	20.2485	-303	3.0724	21
191	148	13.3417	21.9317	-253	2.61524	-147
186	148	18.2483	16.7631	-138	2.03883	-273
185	149	18.6815	21.3776	-177	2.02996	-358
180	149	17.0294	17.1172	-213	2.39016	-199
179	148	17.2047	22	-220	2.19105	-308
179	146	20.2485	21.0238	-214	2.09752	-368
178	145	21.9317	16.2788	-288	2.5093	-211
168	145	16.7631	18.0278	-302	3.10518	11
167	144	21.3776	14.3178	-297	2.89741	74
167	138	17.1172	16.4012	-241	2.60301	144
165	138	22	18.0278	-330	2.55359	220
162	135	21.0238	17.4642	-353	2.86292	101
162	130	16.2788	21	-336	2.95624	-63
163	129	18.0278	21.3776	-333	2.61408	-194
163	123	14.3178	19.9249	-211	2.40331	-192
165	121	16.4012	23.4094	-206	2.13713	-324
165	116	18.0278	16.1555	-165	2.17308	-240
163	114	17.4642	12.0416	-200	2.82736	-65
159	114	21	13.0384	-273	3.06482	-21
157	112	21.3776	13.0384	-277	3.03014	31
157	110	19.9249	15.0333	-279	2.76915	109
155	108	23.4094	11	-242	2.79282	88
155	101	16.1555	13.0384	-207	2.95537	-39
159	97	12.0416	12.8062	-106	2.32868	-112
159	93	13.0384	15.2971	-54	1.84496	-192
161	91	13.0384	15.2971	-54	1.84496	-192
163	91	15.0333	17.0294	2	1.56298	-256
163	86	11	20.3961	-44	1.76819	-220
161	86	13.0384	19.4165	-177	2.34502	-181
160	85	12.8062	19.7231	-250	2.99858	-36
160	80	15.2971	18.4391	-246	2.63036	138
162	78	15.2971	16.9706	-216	2.55359	144
162	76	17.0294	21.2603	-254	2.34838	258
163	75	20.3961	20.5913	-272	2.27529	320
168	75	19.4165	21.5407	-232	2.1588	348
170	77	19.7231	18.868	-330	2.66112	172
175	77	18.4391	19.6977	-328	2.69765	156
177	75	16.9706	20.5913	-336	2.86329	96
179	75	21.2603	24.7386	-468	2.66774	240
183	71	20.5913	21.5407	-440	3.015	56
187	71	21.5407	26.6833	-568	2.98789	88
187	67	18.868	28.6356	-508	2.79409	184
189	65	19.6977	29.6142	-570	2.92739	124
189	63	20.5913	31	-558	2.63449	310
193	59	24.7386	27	-648	2.89661	162
193	53	21.5407	25.318	-468	2.60243	280
195	51	26.6833	22.4722	-498	2.55081	334
197	51	28.6356	22.3607	-500	2.46685	400
2
33	3	31.0161	29.0689	-261	1.86448	863
32	4	35	22.0907	-406	2.12364	658
12	4	23.7697	22.0907	-494	2.79575	178
10	6	26.3059	18.0278	-418	2.64965	224
3	6	28.0179	22.4722	-544	2.61398	317
3	13	28.0179	18.4391	-350	2.31512	380
4	14	29.0689	21.2603	-438	2.35848	436
4	25	22.0907	20	-296	2.30496	328
6	27	22.0907	24.1661	-264	2.08808	464
6	32	18.0278	23.3238	-324	2.45051	268
4	34	22.4722	24.3516	-428	2.46885	341
4	41	18.4391	21.095	-270	2.33801	280
6	43	21.2603	20.6155	-192	2.02424	394
6	47	20	24.8395	-112	1.7982	484
8	49	24.1661	22.2036	-106	1.76965	526
12	49	23.3238	28.2843	-160	1.81577	640
16	53	24.3516	23.3452	-263	2.05175	504
18	53	21.095	22.8035	-474	2.97029	82
22	57	20.6155	22.8035	-466	3.00932	-62
22	59	24.8395	28	-532	2.4417	-448
30	59	22.2036	26	-338	2.19628	-468
32	61	28.2843	18.0278	-380	2.41169	-340
39	61	23.3452	24.5153	-488	2.59188	-299
39	51	22.8035	20.8806	-476	3.11639	12
41	49	22.8035	22.8035	-480	2.7468	200
41	43	28	21.2603	-392	2.28963	448
43	41	26	21.2603	-416	2.42276	364
52	41	18.0278	31.7648	-298	2.1181	489
56	45	24.5153	28.0179	-164	1.81189	667
61	45	20.8806	29.0689	-134	1.7934	592
63	43	22.8035	22.4722	-50	1.66852	510
69	43	21.2603	24.8395	-80	1.72287	522
69	41	21.2603	30	-48	1.64613	636
0
33	3	31.0161	29.0689	-261	1.86448	863
32	4	35	22.0907	-406	2.12364	658
12	4	23.7697	22.0907	-494	2.79575	178
10	6	26.3059	18.0278	-418	2.64965	224
3	6	28.0179	22.4722	-544	2.61398	317
3	13	28.0179	18.4391	-350	2.31512	380
4	14	29.0689	21.2603	-438	2.35848	436
4	25	22.0907	20	-296	2.30496	328
6	27	22.0907	24.1661	-264	2.08808	464
6	32	18.0278	23.3238	-324	2.45051	268
4	34	22.4722	24.3516	-428	2.46885	341
4	41	18.4391	21.095	-270	2.33801	280
6	43	21.2603	20.6155	-192	2.02424	394
6	47	20	24.8395	-112	1.7982	484
8	49	24.1661	22.2036	-106	1.76965	526
12	49	23.3238	28.2843	-160	1.81577	640
16	53	24.3516	23.3452	-263	2.05175	504
18	53	21.095	22.8035	-474	2.97029	82
22	57	20.6155	22.8035	-466	3.00932	-62
22	59	24.8395	28	-532	2.4417	-448
30	59	22.2036	26	-338	2.19628	-468
32	61	28.2843	18.0278	-380	2.41169	-340
39	61	23.3452	24.5153	-488	2.59188	-299
39	51	22.8035	20.8806	-476	3.11639	12
41	49	22.8035	22.8035	-480	2.7468	200
41	43	28	21.2603	-392	2.28963	448
43	41	26	21.2603	-416	2.42276	364
52	41	18.0278	31.7648	-298	2.1181	489
56	45	24.5153	28.0179	-164	1.81189	667
61	45	20.8806	29.0689	-134	1.7934	592
63	43	22.8035	22.4722	-50	1.66852	510
69	43	21.2603	24.8395	-80	1.72287	522
69	41	21.2603	30	-48	1.64613	636
0
33	3	31.0161	29.0689	-261	1.86448	863
32	4	35	22.0907	-406	2.12364	658
12	4	23.7697	22.0907	-494	2.79575	178
10	6	26.3059	18.0278	-418	2.64965	224
3	6	28.0179	22.4722	-544	2.61398	317
3	13	28.0179	18.4391	-350	2.31512	380
4	14	29.0689	21.2603	-438	2.35848	436
4	25	22.0907	20	-296	2.30496	328
6	27	22.0907	24.1661	-264	2.08808	464
6	32	18.0278	23.3238	-324	2.45051	268
4	34	22.4722	24.3516	-428	2.46885	341
4	41	18.4391	21.095	-270	2.33801	280
6	43	21.2603	20.6155	-192	2.02424	394
6	47	20	24.8395	-112	1.7982	484
8	49	24.1661	22.2036	-106	1.76965	526
12	49	23.3238	28.2843	-160	1.81577	640
16	53	24.3516	23.3452	-263	2.05175	504
18	53	21.095	22.8035	-474	2.97029	82
22	57	20.6155	22.8035	-466	3.00932	-62
22	59	24.8395	28	-532	2.4417	-448
30	59	22.2036	26	-338	2.19628	-468
32	61	28.2843	18.0278	-380	2.41169	-340
39	61	23.3452	24.5153	-488	2.59188	-299
39	51	22.8035	20.8806	-476	3.11639	12
41	49	22.8035	22.8035	-480	2.7468	200
41	43	28	21.2603	-392	2.28963	448
43	41	26	21.2603	-416	2.42276	364
52	41	18.0278	31.7648	-298	2.1181	489
56	45	24.5153	28.0179	-164	1.81189	667
61	45	20.8806	29.0689	-134	1.7934	592
63	43	22.8035	22.4722	-50	1.66852	510
69	43	21.2603	24.8395	-80	1.72287	522
69	41	21.2603	30	-48	1.64613	636
0
12	3	10	13	-66	2.1033	112
11	4	10	13.8924	-54	1.97002	128
8	4	8.94427	26.2488	-168	2.36824	164
8	9	8.94427	21.9317	-124	2.25509	152
7	10	8.94427	22.8254	-116	2.1751	168
6	10	13.3417	30.0832	-331	2.54046	227
6	11	13	29.0689	-358	2.81566	-121
5	12	13.8924	28	-336	2.61352	-196
4	12	26.2488	16	-400	2.83189	-128
4	17	21.9317	17.1172	-322	2.60163	-193
3	18	22.8254	16.4924	-276	2.39377	-256
3	23	30.0832	12.6491	-292	2.44551	-244
11	23	29.0689	12.6491	-340	2.75099	-140
12	24	28	12.6491	-336	2.81984	-112
12	37	16	14.5602	-224	2.86329	-64
13	37	17.1172	14.5602	-246	2.9804	-40
14	38	16.4924	15.6525	-252	2.92292	-56
14	51	12.6491	12.2066	-148	2.85262	-44
13	52	12.6491	11.1803	-140	2.9997	-20
12	52	12.6491	11.7047	-148	3.11457	-4
12	53	14.5602	8.544	-124	3.06112	-10
11	54	14.5602	8.06226	-116	2.98765	18
10	54	15.6525	17.2627	-217	2.50327	161
10	63	12.2066	13.1529	-116	2.37822	111
9	64	11.1803	12	-120	2.67795	60
8	64	11.7047	16	-176	2.79282	64
8	67	8.544	16	-128	2.78282	48
7	68	8.06226	16	-128	3.01724	16
3	68	17.2627	10	-170	2.96692	-30
3	73	13.1529	9.84886	-125	2.87602	34
4	74	12	11.6619	-120	2.60117	72
4	75	16	10	-128	2.49809	96
5	75	16	10	-128	2.49809	96
6	76	16	10	-128	2.49809	96
6	85	10	13.4164	-120	2.67795	60
5	86	9.84886	13.1529	-125	2.87602	-34
4	86	11.6619	12.1655	-108	2.43602	-92
4	91	10	10.198	-68	2.3007	-76
5	91	10	11.7047	-64	2.14932	-98
6	92	10	11.6619	-44	1.95767	-108
6	95	13.4164	7.2111	-12	1.69515	-96
9	95	13.1529	7.2111	-40	2.00615	-86
10	96	12.1655	5.65685	-56	2.52134	-40
10	99	10.198	10.7703	-108	2.95848	-20
11	99	11.7047	9.21954	-107	3.01149	14
12	100	11.6619	10	-100	2.60117	60
12	107	7.2111	14	-56	2.1588	84
11	108	7.2111	13.1529	-40	2.00615	86
8	108	5.65685	14.5602	-40	2.07789	72
8	109	10.7703	10.7703	-84	2.38058	80
7	110	9.21954	10.7703	-82	2.54242	56
6	110	10	10.7703	-100	2.76109	40
6	111	14	8.94427	-112	2.67795	56
5	112	13.1529	8.94427	-112	2.83059	36
4	112	14.5602	8.94427	-128	2.95624	24
4	119	10.7703	10.7703	-116	-1.#IND	0
5	119	10.7703	10.7703	-116	-1.#IND	0
6	120	10.7703	10.7703	-116	-1.#IND	0
6	125	8.94427	10.7703	-96	3.05845	-8
7	125	8.94427	10.7703	-96	3.05845	-8
8	126	8.94427	10.7703	-96	3.05845	-8
8	129	10.7703	8.94427	-96	3.05845	8
9	129	10.7703	8.94427	-96	3.05845	8
10	130	10.7703	8.94427	-96	3.05845	8
10	133	10.7703	8.94427	-96	3.05845	8
11	133	10.7703	10	-104	2.8786	28
12	134	10.7703	10	-104	2.8786	28
12	139	8.94427	8.48528	-72	2.81984	24
13	139	8.94427	8.48528	-72	2.81984	24
14	140	8.94427	8.48528	-72	2.81984	24
14	143	8.94427	8.48528	-72	2.81984	24
15	143	10	7.2111	-72	3.08609	-4
16	144	10	7.2111	-72	3.08609	-4
16	147	8.48528	8.94427	-72	2.81984	-24
17	147	8.48528	8.94427	-72	2.81984	-24
18	148	8.48528	8.94427	-72	2.81984	-24
18	151	8.48528	7.2111	-60	2.9442	-12
21	151	7.2111	8.48528	-60	2.9442	12
22	152	7.2111	8.48528	-60	2.9442	12
22	153	8.94427	7.2111	-56	2.62245	32
23	153	8.94427	7.2111	-56	2.62245	32
24	154	8.94427	7.2111	-56	2.62245	32
24	157	7.2111	8.48528	-60	2.9442	12
25	157	8.48528	7.2111	-60	2.9442	-12
26	158	8.48528	7.2111	-60	2.9442	-12
26	161	7.2111	10.7703	-64	2.53931	-44
27	161	7.2111	10.7703	-64	2.53931	-44
28	162	7.2111	10.7703	-64	2.53931	-44
28	163	8.48528	12.6491	-96	2.67795	-48
31	163	7.2111	12.6491	-88	2.87534	-24
32	164	7.2111	12.6491	-88	2.87534	-24
32	165	10.7703	10.7703	-116	-1.#IND	0
33	165	10.7703	15.6205	-148	2.64604	80
34	166	10.7703	15.6205	-148	2.64604	80
34	169	12.6491	13.4164	-120	2.35619	120
35	169	12.6491	24.7386	-168	2.13753	264
36	170	12.6491	23.3452	-140	2.06474	260
36	175	10.7703	24	-96	1.9513	240
37	175	15.6205	24	-288	2.44685	240
38	176	15.6205	24	-288	2.44685	240
38	181	13.4164	24.3311	-312	2.84309	96
39	181	24.7386	14.5602	-360	3.10827	-12
40	182	23.3452	16.1555	-369	2.93328	-78
40	185	24	21.2603	-336	2.28963	-384
49	185	24	17.088	-144	1.92957	-384
50	186	24	17.088	-144	1.92957	-384
50	187	24.3311	13.4164	-192	2.19959	-264
63	187	14.5602	12.6491	-104	2.17085	-152
63	186	16.1555	12.6491	-132	2.27305	-156
64	185	21.2603	5.65685	-120	3.07502	8
73	185	17.088	5.65685	-88	2.71497	40
74	186	17.088	5.65685	-88	2.71497	40
74	191	13.4164	7.2111	-96	3.01724	12
77	191	12.6491	7.2111	-88	2.87534	24
78	192	12.6491	7.2111	-88	2.87534	24
78	201	5.65685	8.94427	-48	2.81984	-16
79	201	5.65685	8.94427	-48	2.81984	-16
80	202	5.65685	8.94427	-48	2.81984	-16
80	203	7.2111	7.2111	-52	-1.#IND	0
81	203	7.2111	7.2111	-52	-1.#IND	0
82	204	7.2111	7.2111	-52	-1.#IND	0
82	205	8.94427	5.65685	-48	2.81984	16
83	205	8.94427	7.2111	-56	2.62245	32
84	206	8.94427	7.2111	-56	2.62245	32
84	209	7.2111	8.48528	-60	2.9442	12
85	209	7.2111	8.48528	-60	2.9442	12
86	210	7.2111	8.48528	-60	2.9442	12
86	213	5.65685	11.6619	-64	2.89661	-16
87	213	7.2111	10.7703	-64	2.53931	-44
88	214	7.2111	10.7703	-64	2.53931	-44
88	215	8.48528	8.94427	-72	2.81984	-24
89	215	8.48528	8.94427	-72	2.81984	-24
90	216	8.48528	8.94427	-72	2.81984	-24
90	217	11.6619	5.65685	-64	2.89661	16
93	217	10.7703	5.65685	-56	2.7367	24
94	218	10.7703	5.65685	-56	2.7367	24
94	221	8.94427	5.65685	-48	2.81984	16
95	221	8.94427	5.65685	-48	2.81984	16
96	222	8.94427	5.65685	-48	2.81984	16
96	227	5.65685	7.2111	-40	2.9442	-8
97	227	5.65685	8.48528	-48	3.14159	0
98	228	5.65685	8.48528	-48	3.14159	0
98	229	5.65685	17.088	-88	2.71497	-40
99	229	5.65685	17.4642	-84	2.58729	-52
100	230	5.65685	16	-64	2.35619	-64
100	231	7.2111	30	-180	2.55359	-120
101	231	8.48528	31.257	-162	2.22787	-210
102	232	8.48528	30.5941	-144	2.1588	-216
102	233	17.088	20.8806	-284	2.49137	-216
103	233	17.4642	20.8806	-316	2.61905	-182
104	234	16	20.3961	-320	2.9442	-64
104	237	30	8.94427	-240	2.67795	-120
107	237	31.257	7.28011	-225	2.99162	-34
108	238	30.5941	8	-240	2.9442	48
108	249	20.8806	20	-400	2.85014	120
107	250	20.8806	20	-400	2.85014	120
104	250	20.3961	20.0998	-408	3.04387	40
104	267	8.94427	20.0998	-168	2.77761	64
103	268	7.28011	20.3961	-132	2.6659	68
102	268	8	20.3961	-160	2.9442	32
102	269	20	16.4924	-320	2.89661	80
101	270	20	16.4924	-320	2.89661	80
100	270	20.0998	17.088	-308	2.68315	152
100	275	20.0998	18.9737	-348	2.72017	156
101	275	20.3961	18.1108	-368	3.05485	-32
102	276	20.3961	18.1108	-368	3.05485	-32
102	289	16.4924	14.1421	-232	3.03851	-24
101	290	16.4924	14.1421	-232	3.03851	-24
98	290	17.088	14	-224	2.78282	-84
98	295	18.9737	14	-252	2.81984	-84
105	295	18.1108	15.5242	-262	2.77033	-102
106	296	18.1108	16.1245	-236	2.51179	-172
106	305	14.1421	16.1245	-180	2.48055	-140
105	306	14.1421	13.6015	-174	2.7012	-82
104	306	14	14	-196	3.14159	0
104	313	14	14	-196	3.14159	0
107	313	15.5242	13.1529	-187	2.72834	82
108	314	16.1245	15.2315	-148	2.21755	196
108	319	16.1245	13.4164	-120	2.1588	180
107	320	13.6015	12.6491	-140	2.52134	100
104	320	14	12.6491	-168	2.81984	56
104	327	14	7.2111	-84	2.55359	56
103	328	13.1529	7.2111	-86	2.70624	40
100	328	15.2315	7.2111	-108	2.95848	20
100	333	13.4164	5.65685	-72	2.81984	24
103	333	12.6491	8.94427	-80	2.35619	80
104	334	12.6491	8.94427	-80	2.35619	80
104	341	7.2111	10	-68	2.8023	24
105	341	7.2111	10	-68	2.8023	24
106	342	7.2111	10	-68	2.8023	24
106	345	5.65685	10	-56	2.9997	8
107	345	8.94427	8.48528	-72	2.81984	-24
108	346	8.94427	8.48528	-72	2.81984	-24
108	347	10	7.2111	-72	3.08609	4
109	347	10	12.6491	-120	2.81984	40
110	348	10	12.6491	-120	2.81984	40
110	349	10	12.6491	-120	2.81984	40
115	349	8.48528	12.6491	-96	2.67795	48
116	350	8.48528	12.6491	-96	2.67795	48
116	353	7.2111	13.4164	-96	3.01724	12
117	353	12.6491	10.8167	-132	2.87534	-36
118	354	12.6491	12.2066	-148	2.85262	-44
118	355	12.6491	13.4164	-168	2.9997	-24
121	355	12.6491	13.6015	-164	2.83455	-52
122	356	12.6491	14.8661	-164	2.63036	-92
122	357	13.4164	14.4222	-192	3.01724	-24
129	357	10.8167	14.1421	-150	2.9442	-30
130	358	12.2066	17	-206	3.02082	25
130	359	13.4164	16.1555	-216	3.05845	18
133	359	13.6015	18.4391	-230	2.73147	100
134	360	14.8661	20.0998	-222	2.40828	200
134	363	14.4222	18.4391	-248	2.77226	96
138	363	14.1421	23.4094	-300	2.70497	140
140	365	17	18.0278	-305	3.04355	-30
142	365	16.1555	29.5466	-477	3.10387	-18
144	367	18.4391	30.5287	-532	2.80861	-184
144	371	20.0998	34.0147	-648	2.81707	-218
146	371	18.4391	32.573	-598	3.04822	-56
148	373	23.4094	26.1725	-596	2.9077	142
155	373	18.0278	31.0161	-475	2.58584	295
157	371	29.5466	18.1108	-510	2.83403	162
162	371	30.5287	24.0832	-592	2.5068	436
164	373	34.0147	19	-589	2.7174	266
164	375	32.573	19.9249	-649	3.13543	4
170	381	26.1725	31.7805	-827	3.03439	-89
170	383	31.0161	41.2311	-774	2.22087	1018
184	383	18.1108	41.8808	-344	2.04152	676
188	387	24.0832	36.6879	-334	1.95845	818
195	387	19	40.4475	-114	1.71969	760
195	385	19.9249	49.366	180	1.38676	967
196	384	31.7805	50.3587	536	1.22929	1508
201	384	41.2311	26.6833	-676	2.23248	868
202	385	41.8808	26.6833	-772	2.33341	808
212	385	36.6879	36.2215	-1216	2.72642	536
214	387	40.4475	35.1283	-1382	2.9072	330
214	391	49.366	39.1152	-1893	2.94298	381
227	391	50.3587	40.05	-2012	3.07212	-140
227	352	26.6833	60.0333	-1572	2.94811	-308
225	350	26.6833	60.0333	-1572	2.94811	-308
223	350	36.2215	60.0333	-2168	3.06426	-168
220	347	35.1283	58.5491	-2054	3.09003	106
220	342	39.1152	51.9711	-2019	3.02474	237
221	341	40.05	54.5619	-2008	2.7361	862
221	326	60.0333	30.5287	-1012	2.15577	1528
219	324	60.0333	31.8904	-1308	2.32295	1398
219	314	60.0333	25.5539	-824	2.13783	1294
217	312	58.5491	17.6918	-850	2.53324	592
217	303	51.9711	15.2643	-743	2.78356	278
219	301	54.5619	17.4642	-737	2.45505	-604
219	266	30.5287	18.7883	-64	1.68261	-570
217	264	31.8904	16.1245	-102	1.77048	-504
217	254	25.5539	16.1245	-6	1.58536	-412
209	254	17.6918	34.5254	-370	2.2215	-486
207	252	15.2643	36.8782	-404	2.37127	-392
195	252	17.4642	34.176	-592	3.01391	-76
193	250	18.7883	36.7696	-690	3.09236	34
193	243	16.1245	34	-548	3.1124	16
195	241	16.1245	33.1059	-532	3.05907	44
197	241	34.5254	20	-504	2.38897	-472
199	239	36.8782	15.6205	-456	2.4842	-352
199	235	34.176	15.6205	-504	2.80563	-176
201	233	36.7696	14.3178	-526	3.09979	-22
201	229	34	13.1529	-422	2.80428	148
203	227	33.1059	13	-390	2.70497	182
203	207	20	26.0768	-280	2.13753	440
207	203	15.6205	26	-260	2.26553	312
211	203	15.6205	24.0832	-308	2.53	216
215	199	14.3178	20.2237	-278	2.85807	81
217	199	13.1529	24.5153	-322	3.08885	-17
217	197	13	22.0227	-286	3.09617	-13
219	195	26.0768	5.09902	-132	3.02097	16
219	193	26	5.83095	-78	2.11122	130
221	191	24.0832	11.0454	-2	1.57831	266
221	186	20.2237	14	42	1.42191	280
219	186	24.5153	19.6977	282	0.947177	392
217	184	22.0227	17.8885	192	1.06173	344
217	169	5.09902	15.8114	10	1.44644	80
219	167	5.83095	13.6015	-53	2.30267	59
223	167	11.0454	24.0832	-262	2.96779	46
224	166	14	23.0217	-322	3.09814	14
224	162	19.6977	23.6008	-230	2.08834	-404
218	162	17.8885	21.2603	-144	1.95912	-352
216	164	15.8114	21.2603	-170	2.10101	-290
214	164	13.6015	21.2603	-152	2.12426	-246
212	166	24.0832	18.4391	-260	2.19628	-360
210	166	23.0217	18.4391	-262	2.23597	-334
206	170	23.6008	12.6491	-284	2.82832	92
202	170	21.2603	12.6491	-248	2.74451	104
201	169	21.2603	12.6491	-248	2.74451	104
201	168	21.2603	18.4391	-388	2.99825	-56
188	168	18.4391	14.5602	-244	2.71127	-112
